AIGCDescription,BAInfo,CategoryType,adAuthorization,adLabelVersion,aigcLabelType,author.commentSetting,author.downloadSetting,author.duetSetting,author.ftc,author.id,author.isADVirtual,author.isEmbedBanned,author.nickname,author.openFavorite,author.privateAccount,author.relation,author.secUid,author.secret,author.signature,author.stitchSetting,author.ttSeller,author.uniqueId,author.verified,authorStats.diggCount,authorStats.followerCount,authorStats.followingCount,authorStats.friendCount,authorStats.heart,authorStats.heartCount,authorStats.videoCount,collected,createTime,desc,digged,diversificationId,duetDisplay,duetEnabled,duetInfo.duetFromId,forFriend,id,isAd,isECVideo,itemCommentStatus,itemMute,item_control.can_repost,music.album,music.authorName,music.duration,music.id,music.isCopyrighted,music.original,music.title,officalItem,originalItem,playlistId,privateItem,secret,shareEnabled,showNotPass,stats.collectCount,stats.commentCount,stats.diggCount,stats.playCount,stats.shareCount,statsV2.collectCount,statsV2.commentCount,statsV2.diggCount,statsV2.playCount,statsV2.repostCount,statsV2.shareCount,stitchDisplay,stitchEnabled,textLanguage,textTranslatable,video.VQScore,video.bitrate,video.claInfo.captionsType,video.claInfo.enableAutoCaption,video.claInfo.hasOriginalAudio,video.claInfo.originalLanguageInfo.canTranslateRealTimeNoCheck,video.claInfo.originalLanguageInfo.language,video.claInfo.originalLanguageInfo.languageCode,video.claInfo.originalLanguageInfo.languageID,video.codecType,video.definition,video.duration,video.encodeUserTag,video.encodedType,video.format,video.height,video.id,video.ratio,video.size,video.videoQuality,video.volumeInfo.Loudness,video.volumeInfo.Peak,video.width,vl1,poi.address,poi.category,poi.city,poi.cityCode,poi.country,poi.countryCode,poi.fatherPoiId,poi.fatherPoiName,poi.id,poi.name,poi.province,poi.ttTypeCode,poi.ttTypeNameMedium,poi.ttTypeNameSuper,poi.ttTypeNameTiny,poi.type,poi.typeCode,video.claInfo.noCaptionReason,brandOrganicType,item_control.can_comment,item_control.can_creator_redirect,item_control.can_music_redirect,item_control.can_share,author.roomId,music.playUrl
,,120,False,0,0,0,3,3,False,7108238279061849089,False,False,Đi Ăn Thôi,False,False,0,MS4wLjABAAAAG7-t6QM7XpSp1ya0OL8E7JunPClCd-eS6m00EbGUWE3W7KNxgRJxPnRMCrBXeyBa,False,"Thèm ăn ngon thì #ĐiĂnThôi 😚
IG: dianthoii",3,True,dianthoii_,False,3725,269500,121,0,7000000,7000000,651,False,1692675778,Cuối tháng hết tiền thì ăn gà rán khổng lồ giá rẻ sinh viên thoiiii 😘 #foodreview #ancungtiktok #learnontiktok #viraltiktok #garan #friedchicken #anvat #toinayangi #Master2023byTikTok #dianthoi #fyp ,False,10085.0,0,False,0,False,7269987093022100742,False,,0,False,True,,Duy Review Đảo Phú Quý,28,7192424548451535642,True,True,nhạc nền - Duy review đảo Phú Quý,False,False,,False,False,True,False,8137,570,26400,861200,4717,8137,570,26437,861212,0,4717,0,False,vi,True,74.98,2555147,,True,True,,,,,h264,540p,23,,normal,mp4,1024,7269987093022100742,540p,7431327,normal,-7.3,1.0,576,False,"Ho Chi Minh City, Vietnam",Place and Address,Ho Chi Minh City,1580578,,1562822,Ho Chi Minh City,Ho Chi Minh City,22535796481460687,District 10,,19a3a2,Places,Place and Address,District,0.0,,3.0,,,,,,,
,,120,False,0,0,0,3,3,False,7108238279061849089,False,False,Đi Ăn Thôi,False,False,0,MS4wLjABAAAAG7-t6QM7XpSp1ya0OL8E7JunPClCd-eS6m00EbGUWE3W7KNxgRJxPnRMCrBXeyBa,False,"Thèm ăn ngon thì #ĐiĂnThôi 😚
IG: dianthoii",3,True,dianthoii_,False,3725,269500,121,0,7000000,7000000,651,False,1734492713,Tiệm đồ Hoa ngon rẻ núp hẻm ít người biết ở Sài Gòn 🥟😚 #dimsum #chinesefood #taiwanfood #monantrungquoc #ancungtiktok #LearnOnTikTok #dianthoi ,False,10085.0,0,False,0,False,7449589460678839570,False,,0,False,True,,𝐂 𝐡 𝐮 ố 𝐢 ?,15,7445499303629572865,True,True,nhạc nền - 𝐂 𝐡 𝐮 ố 𝐢 ?,False,False,7427150329425824519,False,False,True,False,12100,283,15700,635300,9387,12054,283,15732,635251,0,9387,0,False,vi,True,75.98,1758098,,True,True,,,,,h264,540p,23,,normal,mp4,1024,7449589460678839570,540p,5271000,normal,-11.2,1.0,576,False,Vietnam,Place and Address,,1580578,,1562822,,,22535865203120975,Ho Chi Minh City,,19a3a0,Places,Place and Address,City,0.0,,3.0,,,,,,,
,,120,False,0,0,0,0,0,False,7110500151189488642,False,False,Fancy With Trang,False,False,0,MS4wLjABAAAAH-pJy8x_BgVhlvGPeRy83KT_iDNVaQpc1rf5RoZMbvi3soyUdRqQGdtIiGCRu9aS,False,Ăn Ngon Mặc Đẹp 💃🏻 Get Fancy cùng Trang nha🥰 Tìm quán ăn ngon ở đây nè 👇🏻,0,False,fancywithtrang_,False,5386,124900,331,0,4500000,4500000,448,False,1692190724,Tiệm Bánh Tacos Pháp Ngon Rẻ Siêu Ngập Ngụa Nhân !? #fancywithtrang #AnCungTikTok #viral #food #trending ,False,10085.0,0,True,0,False,7267903810717142277,False,,0,False,True,,Fancy With Trang,56,7267903968528485125,False,True,nhạc nền - Fancy With Trang,False,False,,False,False,True,False,39800,2670,132900,4200000,28300,39774,2670,132923,4151466,0,28268,0,True,vi,True,70.78,1481149,1.0,True,True,True,vie-VN,vi,10,h264,540p,56,,normal,mp4,1024,7267903810717142277,540p,10459324,normal,-15.3,0.79433,576,False,,,,,,,,,,,,,,,,,,,,,,,,,
,,120,False,0,0,0,0,0,False,7124533023211668506,False,False,Lười Ham Chơi 🦥,False,False,0,MS4wLjABAAAA45qWLfvD4vi3imV_0Vq5WLhH4ezLjej4u61KTWvVqfk17thuDHoyG_ueCk45btT6,False,"Couple Lười thích ăn, khum ngại trải nghiệm và mê đi du lịch😝
IG: conluoireview",0,False,conluoireview,False,7083,90500,343,0,2900000,2900000,1025,False,1679238678,"Chắc ai thích ăn ốc cũng biết quán này, nổi tiếng quá mè 🥰 #ancungtiktok#saigonfood#ansapsaigon#diadiemanuongsaigon#foodysaigion#anvatsaigon#quanocsaigon#tanbinhangi  ",False,10085.0,0,True,0,False,7212275158847884570,False,,0,False,True,,⟡ TRACYTRACKS ⟡,75,7204756346426755886,True,True,cupid twin version,False,False,7224851797708770054,False,False,True,False,10600,859,22500,499400,7150,10610,859,22532,499356,0,7150,0,True,vi,True,72.31,1702371,,True,True,,,,,h264,540p,36,,normal,mp4,1024,7212275158847884570,540p,7867297,normal,-11.6,0.94406,576,False,,,,,,,,,,,,,,,,,,3.0,,,,,,,
,,120,False,0,0,0,3,0,False,6595754400685522946,False,False,SÀI GÒN CÓ GÌ,False,False,0,MS4wLjABAAAAmX4VYoJhIbf9Le4lyqJgTZiqK4x9y8NRgEgNnxltJNma_nvycucmUJbQtUaG9qxF,False,ForWork: sg@fantastic.vn,0,False,saigon.cogi,False,1362,296700,36,0,608800,608800,519,False,1719203557,Top 3 món không thể bỏ qua đây #saigoncogi #saigondidau #saigonvivu #anvat #nguoihoa #quan5 #anngon ,False,10085.0,0,True,0,False,7383923028704447762,False,,0,False,True,,SÀI GÒN CÓ GÌ,22,7383923061273201424,False,True,nhạc nền - SÀI GÒN CÓ GÌ,False,False,,False,False,True,False,2417,40,6067,277100,1162,2417,40,6067,277057,0,1162,0,True,vi,True,71.92,1813753,,True,True,,,,,h264,540p,22,,normal,mp4,1024,7383923028704447762,540p,5148339,normal,-6.9,1.0,576,False,,,,,,,,,,,,,,,,,,3.0,,,,,,,
,,120,False,0,0,0,0,0,False,6969493601009370114,False,False,Măm Măm Sài Gòn,False,False,0,MS4wLjABAAAAHMT87Ai7DKEROuj4aFZe7RjEpA_RrPMrFStSsGD6DXaGq9e4PJuAZQeOANw0e9Yf,False,"Ăn và lăn khắp Sài Gòn 🤘❤️
For work: 096.924.9024
Email: tiktok@gdl.vn",0,False,mammamsaigon,False,1490,162200,37,0,2900000,2900000,715,False,1671787989,Mì xá xíu chỉ 35 ngàn một tô thì phải ghê thiên đường ăn uống q4 vừa ngon vừa hạt dẻ nè #mammamsaigon #gdlfamily #ancungtiktok #reviewanngon ,False,10085.0,0,True,0,False,7180274718765829402,False,,0,False,True,,Măm Măm Sài Gòn,95,7180274923762469658,False,True,nhạc nền - Măm Măm Sài Gòn,False,False,7180205501811067674,False,False,True,False,9967,516,23800,996200,6736,9967,516,23821,996173,0,6736,0,True,vi,True,73.37,1691303,1.0,True,True,True,vie-VN,vi,10,h264,540p,95,,normal,mp4,1024,7180274718765829402,540p,20133695,normal,-17.1,0.69984,576,False,"Đường Đinh Lễ, Phường 12, Quận 4, Hồ Chí Minh 72806, Việt Nam",Shopping,Ho Chi Minh City,1580578,,1562822,Ho Chi Minh City,Ho Chi Minh City,22535865247818455,Chợ Xóm Chiếu,,06c0a0,Market,Shopping,Other Market,0.0,,,,,,,,,
,,120,False,0,0,0,0,0,False,7359975408534815745,False,False,Tin Tức Ẩm Thực Việt,False,False,0,MS4wLjABAAAAM-JVwvDSXyfWDtcVexdw-0gF8YuOe2sIiMgxlOdQzf15vVvOU3y2S59B_zkvGkdc,False,"Ở đây giúp bạn ăn ngon, ngủ ngon, sống khỏe hơn 😴
Follow ủng hộ kênh mình nhé🥰",0,True,tintucamthucviet,False,498,279,293,0,5142,5142,89,False,1714441121,5 món ăn vặt xế chiều ở SG #fypシ゚viral #xuhuong #trending #AmThucViet #ănvặt ,False,10085.0,0,True,0,False,7363468319598447873,False,,0,False,True,,Tin Tức Ẩm Thực Việt,15,7363468551384009488,False,True,nhạc nền - Tin Tức Ẩm Thực Việt,False,False,,False,False,True,False,17,3,139,80300,10,17,3,139,80326,0,10,0,True,vi,True,65.1,1616366,1.0,True,True,True,vie-VN,vi,10,h264,540p,15,,normal,mp4,1022,7363468319598447873,540p,3030890,normal,-12.8,0.76736,576,False,Vietnam,Place and Address,,1580578,,1562822,,,22535865203120975,Ho Chi Minh City,,19a3a0,Places,Place and Address,City,0.0,,,,,,,,,
,,120,False,0,0,0,0,0,False,83383179737,False,False,NHÂN ĐI ĂN,False,False,0,MS4wLjABAAAAPNPryLqquFpkNwT9G36oX2dWAX53qUHWKqe7RjyhaI0,False,"Quê Bình Dương, sống ở Sài Gòn 😙
💌 For work: nhan19981998@gmail.com",0,False,nhandian,False,133000,768300,2,0,32400000,32400000,1473,False,1692342060,"Quán cơm tấm yêu thích của Trấn Thành ở Sài Gòn nè, bán tới nửa đêm nên nhiều người quen gọi ""cơm tấm m.a"" 😆 #comtam #cơmtấm #saigonfood #learnontiktok #ancungtiktok #reviewanngon #nhandian #tranthanh #comtamdem #binhthanhangi #vtmgr #fyp ",False,10085.0,0,False,0,False,7268553787474791686,False,,0,False,True,,NHÂN ĐI ĂN,80,7268553967672265478,False,True,nhạc nền - NHÂN ĐI ĂN,False,False,,False,False,True,False,11000,875,71700,3300000,6002,11032,875,71740,3336942,0,6002,0,False,vi,True,71.33,2877201,1.0,True,True,True,vie-VN,vi,10,h264,540p,80,,normal,mp4,1024,7268553787474791686,540p,29052906,normal,-13.0,1.0,576,False,127/9B Đinh Tiên Hoàng,Food and Drink,Ho Chi Minh City,1580578,,1562822,Ho Chi Minh City,Ho Chi Minh City,22535865205480398,Cơm Tấm Huyền,,05a2b6,Restaurant,Food and Drink,Other Restaurant,0.0,,,,,,,,,
,,120,False,0,0,0,3,3,False,7108238279061849089,False,False,Đi Ăn Thôi,False,False,0,MS4wLjABAAAAG7-t6QM7XpSp1ya0OL8E7JunPClCd-eS6m00EbGUWE3W7KNxgRJxPnRMCrBXeyBa,False,"Thèm ăn ngon thì #ĐiĂnThôi 😚
IG: dianthoii",3,True,dianthoii_,False,3725,269500,121,0,7000000,7000000,651,False,1720270204,Tiệm chè siu ngon giá rẻ ít người biết ở Bình Thạnh 😍 #flan #chengonsaigon #anvat #henho #ancungtiktok #reviewanngon #LearnOnTikTok #dianthoi ,False,10085.0,0,True,0,False,7388504248679435528,False,,0,False,True,,Đi Ăn Thôi,21,7388504282284198673,False,True,nhạc nền - Đi Ăn Thôi,False,False,0,False,False,True,False,6647,487,13200,574200,6285,6647,487,13192,574233,0,6285,0,True,vi,True,75,1791814,,True,True,,,,,h264,540p,21,,normal,mp4,1024,7388504248679435528,540p,4914499,normal,-7.4,1.0,576,False,Vietnam,Place and Address,,1580578,,1562822,,,22535865203120975,Ho Chi Minh City,,19a3a0,Places,Place and Address,City,0.0,,3.0,,,,,,,
,,120,False,0,0,0,3,0,False,7137481443261088794,False,False,Lang thang Sài Gòn,False,False,0,MS4wLjABAAAAxw8WXRGgzNUQCfm4PJMmHfxN6K-i3iSTIQq9ttGVaiQQqXOR0W1qBW6z4q-vz54T,False,"ĂN CHƠI | DU LỊCH | KHÁM PHÁ
For Work: 0916.201.196 (ZL)
sales@alibabamedia.vn",0,False,langthangsaigon59,False,2499,79000,56,0,1600000,1600000,737,False,1732452300,Ăn vặt núp hẻm ngon + rẻ chỉ từ 5 cành siêu ngon mà hong phải ai cũng biết ngay Quận 10 #langthangsaigon #viral #xuhuong #xh #trending #foodfestontiktok #foodreview #foodfestontiktok #alibabamedia ,False,10085.0,0,True,0,False,7440825954005519624,False,,0,False,True,Cute,Aurel Surya Lie,179,7136445672676411393,False,False,Cute,False,False,,False,False,True,False,7688,307,13000,411800,6808,7688,307,13049,411775,0,6808,0,True,vi,True,67.98,2202995,1.0,True,True,True,vie-VN,vi,10,h264,540p,69,,normal,mp4,1024,7440825954005519624,540p,19207920,normal,-6.6,1.0,576,False,"Ho Chi Minh City, Vietnam",Place and Address,Ho Chi Minh City,1580578,,1562822,Ho Chi Minh City,Ho Chi Minh City,22535796481460687,District 10,,19a3a2,Places,Place and Address,District,0.0,,,,,,,,,
,,120,False,0,0,0,3,3,False,7108238279061849089,False,False,Đi Ăn Thôi,False,False,0,MS4wLjABAAAAG7-t6QM7XpSp1ya0OL8E7JunPClCd-eS6m00EbGUWE3W7KNxgRJxPnRMCrBXeyBa,False,"Thèm ăn ngon thì #ĐiĂnThôi 😚
IG: dianthoii",3,True,dianthoii_,False,3725,269500,121,0,7000000,7000000,651,False,1699691380,Ở Sài Gòn cũng có bún chua cay Macao ngon rẻ vậy saooo!? 😍 #ancungtiktok #learnontiktok #TikTokAwardsVN2023 #bunchuacay #chinesefood #saigon #viral #foodreview #fyp #dianthoi ,False,10085.0,0,False,0,False,7300118862295551233,False,,0,False,True,,Duy Review Đảo Phú Quý,28,7192424548451535642,True,True,nhạc nền - Duy review đảo Phú Quý,False,False,,False,False,True,False,7209,464,12200,417300,2434,7209,464,12246,417258,0,2434,0,False,vi,True,76.25,2583545,,True,True,,,,,h264,540p,26,,normal,mp4,1024,7300118862295551233,540p,8692661,normal,-7.9,1.0,576,False,Vietnam,Place and Address,,1580578,,1562822,,,22535865203120975,Ho Chi Minh City,,19a3a0,Places,Place and Address,City,0.0,,3.0,,,,,,,
,,120,False,0,0,0,0,0,False,66063967028,False,False,Kyn nè,False,False,0,MS4wLjABAAAAHJs-eKBzbHpVLijO8aGVPaVwZw__Eq0CdCu62Crt4Bk,False,"Blogger 🇻🇳
REVIEW FOOD/DRINK/TRAVEL
For work: kynluan@gmail.com",0,False,kyn99er,False,1829,86000,5,0,2600000,2600000,572,False,1724144418,THIÊN ĐƯỜNG BINGSU chỉ 50K đổ bộ về SG rồi nà #bingsu #bingsudaotien #bingsutraicay #kyn99er #tanphuangi #anvat #reviewanvat #hottrend ,False,10085.0,0,True,0,False,7405143870922607880,False,,0,False,True,,Kyn nè,60,7405143899993410305,False,True,nhạc nền - Kyn nè,False,False,,False,False,True,False,19400,2625,63800,2300000,29700,19360,2625,63808,2330649,0,29736,0,True,vi,True,72.67,1353714,1.0,True,True,True,vie-VN,vi,10,h264,540p,60,,normal,mp4,1024,7405143870922607880,540p,10288232,normal,-16.4,0.85114,576,False,"Ho Chi Minh City, Vietnam",Place and Address,Ho Chi Minh City,1580578,,1562822,Ho Chi Minh City,Ho Chi Minh City,22535796481540353,Tân Phú,,19a3a2,Places,Place and Address,District,0.0,,,,,,,,,
,,120,False,0,0,0,0,0,False,6611029964165070850,False,False,Ăn Cùng Dậu,False,False,0,MS4wLjABAAAAGSVxxBn2vIT_zCFCEumX2_6mhvXtmDzI0lnQFzCh-4VESCLrIjM5EjsnjglRGZjq,False,"FOOD - TRAVEL
Cùng Dậu ăn khắp muôn nơi
💌 ancungdaune a còng gờ meo chắm cơm",0,False,ancungdaune,False,7826,183500,0,0,4700000,4700000,871,False,1735992421,Ăn vặt đu đêm Gò Vấp nè #ancungdaune #ancungtiktok #reviewanngon #tiemtranhabuoi #andemgovap #andemkhuya #govapangi ,False,10085.0,0,False,0,False,7456030658259995922,False,,0,False,True,Happy Cute,Alexander Backsound,99,7331590416406988801,False,False,Happy Cute,False,False,,False,False,True,False,6133,382,16700,443000,6519,6133,382,16705,443010,0,6519,0,False,vi,True,73.97,2305206,1.0,True,True,True,vie-VN,vi,10,h264,540p,72,,normal,mp4,1024,7456030658259995922,540p,20862118,normal,-51.6,0.01445,576,False,"Ho Chi Minh City, Vietnam",Place and Address,Ho Chi Minh City,1580578,,1562822,Ho Chi Minh City,Ho Chi Minh City,22535796481445844,Gò Vấp,,19a3a2,Places,Place and Address,District,0.0,,,,,,,,,
,,120,False,0,0,0,0,0,False,6592104557513506818,False,False,LONG QUẦN ĐÙI 🩳,False,False,0,MS4wLjABAAAAkVv5HUeSlKUQTfO27sulR5WJdXcWqg7sZQ3JrgWPmXZ1Gb1wMf9pv-k7nZ_Kne5Q,False,"Contact for work
Mail: onghoangtrasua@gmail.com
0927.091.873",0,False,longquandui,False,41,135600,83,0,4200000,4200000,819,False,1721910172,Bỏ có 30k thôi mà ăn no cành hông như vầy thì quá xứng đáng 👍🏻 #longquandui #ancungtiktok #learnontiktok #milktea #xuhuong #reviewanngon #riviu #ngon #mitron #quan8  ,False,10085.0,0,True,0,False,7395547851742334229,False,,0,False,True,,LONG QUẦN ĐÙI 🩳,85,7395548008337001232,False,True,nhạc nền - LONG QUẦN ĐÙI 🩳,False,False,,False,False,True,False,2682,215,8536,215000,3173,2682,215,8536,215035,0,3173,0,True,vi,True,74.96,2255683,1.0,True,True,True,vie-VN,vi,10,h264,540p,85,,normal,mp4,1024,7395547851742334229,540p,24070120,normal,-20.9,0.48978,576,False,"Ho Chi Minh City, Vietnam",Place and Address,Ho Chi Minh City,1580578,,1562822,Ho Chi Minh City,Ho Chi Minh City,22535796481333298,District 8,,19a3a2,Places,Place and Address,District,0.0,,,,,,,,,
,,120,False,0,0,0,0,0,False,7086349459688473601,False,False,Người Sài Gòn,False,False,0,MS4wLjABAAAA-vEXyjYZVZNgaDO7jbK1d8otU3eGGR0jQ2nkqEm5ZfJNP-BkzDihT_O7SKxXhX27,False,,0,False,nguoisaigonnn,False,693,33200,93,0,683900,683900,126,False,1702284539,8 quán ngon ở Q3 ai ăn cũng thích #saigon #nguoisaigon #didausaigon #quan3 #ancungtiktok #learnontiktok ,False,,0,True,0,False,7311256390604016897,False,,0,False,True,,Người Sài Gòn,57,7311256436129057537,False,True,nhạc nền - Người Sài Gòn,False,False,,False,False,True,False,5877,187,13100,1300000,1941,5877,187,13062,1332074,0,1941,0,True,vi,True,70.32,3099062,1.0,True,True,True,vie-VN,vi,10,h264,540p,57,,normal,mp4,1024,7311256390604016897,540p,22345792,normal,-11.9,1.0,576,False,"Ho Chi Minh, Vietnam",Place and Address,,1904875,,1562822,,,22535865203019155,District 3,,19a3a0,Places,Place and Address,City,0.0,,,,,,,,,
,,120,False,0,0,0,0,0,False,83383179737,False,False,NHÂN ĐI ĂN,False,False,0,MS4wLjABAAAAPNPryLqquFpkNwT9G36oX2dWAX53qUHWKqe7RjyhaI0,False,"Quê Bình Dương, sống ở Sài Gòn 😙
💌 For work: nhan19981998@gmail.com",0,False,nhandian,False,133000,768300,2,0,32400000,32400000,1473,False,1692770061,Ăn nhiều chỗ bánh tráng trộn rồi nhưng tiệm này có lẽ vẫn hợp với tui nhất 🤤 #banhtrangtron #banhtrang #banhtrangphoisuong #anvat #anvatsaigon #binhthanhangi #ancungtiktok #learnontiktok #nhandian #vtmgr #fyp ,False,10085.0,0,False,0,False,7270392039664012549,False,,0,False,True,,NHÂN ĐI ĂN,50,7270392097926466310,False,True,nhạc nền - NHÂN ĐI ĂN,False,False,,False,False,True,False,14200,1011,45400,1400000,8480,14202,1011,45425,1422133,0,8480,0,False,vi,True,68.65,2367313,1.0,True,True,True,vie-VN,vi,10,h264,540p,50,,normal,mp4,1024,7270392039664012549,540p,14875607,normal,-14.0,1.0,576,False,"Ho Chi Minh City, Vietnam",Place and Address,Ho Chi Minh City,1580578,,1562822,Ho Chi Minh City,Ho Chi Minh City,22535865203957093,Bình Thạnh,,19a3a2,Places,Place and Address,District,0.0,,,,,,,,,
,,120,False,0,0,0,0,0,False,66063967028,False,False,Kyn nè,False,False,0,MS4wLjABAAAAHJs-eKBzbHpVLijO8aGVPaVwZw__Eq0CdCu62Crt4Bk,False,"Blogger 🇻🇳
REVIEW FOOD/DRINK/TRAVEL
For work: kynluan@gmail.com",0,False,kyn99er,False,1829,86000,5,0,2600000,2600000,572,False,1712374163,BÁNH FLAN NƯỚNG chỉ 10k ngon nhấ.t SG nè #banhflan #banhflannuong #kynne #kyn99er #trangmieng #anvat #reviewanvat #tanbinhangi #ankhuya ,False,10085.0,0,True,0,False,7354590988532190465,False,,0,False,True,,仁辰 & 于行,170,7123789566997252127,False,False,蜜桃物语,False,False,,False,False,True,False,2896,168,5739,260100,2716,2896,168,5739,260093,0,2716,0,True,vi,True,72.74,1455847,1.0,True,True,True,vie-VN,vi,10,h264,540p,51,,normal,mp4,1024,7354590988532190465,540p,9427157,normal,-17.5,0.93325,576,False,"Đường Nguyễn Hồng Đào, Phường 14, Tân Bình, Hồ Chí Minh 72112, Việt Nam",Shopping,Ho Chi Minh City,1580578,,1562822,Ho Chi Minh City,Ho Chi Minh City,22535796483157942,Chợ Bàu Cát,,06c0a0,Market,Shopping,Other Market,0.0,,,,,,,,,
,,120,False,0,0,0,0,3,False,6573106305933475841,False,False,Vĩnh Thích Ăn Ngon,False,False,0,MS4wLjABAAAAa3-KHFbbSMtJOM1su3IXDckFowSU_loPiUcKkOwtijyhFBJAe8QqeJOBOyh4zJ5Q,False,"Ở đây không có drama ✌🏻
Contact for work: vinhthichanngon.forwork@gmail.com",3,False,vinhthichanngon,True,19500,1800000,237,0,75600000,75600000,1445,False,1685876360,Ăn vặt sinh viên Q10 #vinhthichanngon #trend #xhuong #learnontiktok #ancungtiktok #trending #foodfestontiktok #anvat ,False,10085.0,0,False,0,False,7240783819501079813,False,,0,False,True,,Vĩnh Thích Ăn Ngon,43,7240783913396636422,False,True,nhạc nền - Vĩnh Thích Ăn Ngon,False,False,,False,False,True,False,40900,2934,142900,2900000,20300,40865,2934,142893,2889094,0,20254,0,False,vi,True,73.91,1688414,1.0,True,True,True,vie-VN,vi,10,h264,540p,43,,normal,mp4,1024,7240783819501079813,540p,9131578,normal,-10.5,1.0,576,False,"Ho Chi Minh City, Vietnam",Place and Address,Ho Chi Minh City,1580578,,1562822,Ho Chi Minh City,Ho Chi Minh City,22535796481460687,District 10,,19a3a2,Places,Place and Address,District,0.0,,,,,,,,7478260884855376658,
,,120,True,0,0,0,3,3,False,7107217748044006406,False,False,SÀI GÒN MAP,False,False,0,MS4wLjABAAAAuodYXTvXd-6ieY2uGkpEX0HMaTsqdqZC_2ijnhsioa140SoOa0buZKekyzkDD6Uk,False,"📍Bản đồ ăn ngon - vui chơi Sài Gòn
📲Contact For Work: 037.8949.104 (no call📵)",3,False,saigonmap,False,2827,146800,119,0,3300000,3300000,857,False,1704946132,"Hẹn hò đi ăn vặt siêu ngon, cực nhiều món, giá rẻ chỉ từ 15xu còn được tặng Gấu Bơ 🥑🫶🏻 #foodreview #viraltiktok #saigonmap #trendingtiktok #ancungtiktok #yjpッ #festfoodontiktok #yjp ",False,10085.0,0,False,0,False,7322687850162457864,False,,0,False,True,,Anytunz 💫,23,7247335022684441350,False,True,Night Dancer Ringtone by Anytunz,False,False,,False,False,True,False,1768,190,5121,232300,1180,1768,190,5121,232338,0,1180,0,False,vi,True,76.2,2077176,,True,True,,,,,h264,540p,30,,normal,mp4,1024,7322687850162457864,540p,7850171,normal,-5.6,1.0,576,False,Vietnam,Place and Address,,1580578,,1562822,,,22535865203120975,Ho Chi Minh City,,19a3a0,Places,Place and Address,City,0.0,,3.0,,True,True,True,True,,
,,120,False,0,0,0,0,0,False,7213578895919989787,False,False,Vui ăn Vui du,False,False,0,MS4wLjABAAAAaDwYXw0xGq02-bbsaG5tdkgG6Wh0QnRrKRXLSRod3IKCffTj7SyOt9L9FuA2k8bP,False,"Contact: inbox trực tiếp hoặc 
vuianvuiduwork@gmail.com",0,False,vuianvuidu,False,509,51300,37,0,1100000,1100000,637,False,1731732722,"Chỗ bán bánh tráng trộn, trà sữa 20k siêu rẻ Thủ Đức #angithuduc #anvatthuduc #anvatgiare #trasuanhalam #banhtrangtron #banhtrangphoisuong #vuianvuidu #dungaplucnua #xuhuong #viralvideo ",False,10085.0,0,True,0,False,7437735389697199378,False,,0,False,True,,Vui ăn Vui du,56,7437735423654267665,False,True,nhạc nền - Vui ăn Vui du,False,False,,False,False,True,False,2374,155,4708,153800,2443,2374,155,4708,153773,0,2443,0,True,vi,True,72.46,1586361,1.0,True,True,True,vie-VN,vi,10,h264,540p,56,,normal,mp4,1024,7437735389697199378,540p,11133280,normal,-16.1,1.0,576,False,"Ho Chi Minh City, Vietnam",Place and Address,Ho Chi Minh City,1580578,,1562822,Ho Chi Minh City,Ho Chi Minh City,22535796481534112,Thủ Đức,,19a3a2,Places,Place and Address,District,0.0,,,,,,,,,
,,120,False,0,0,0,3,3,False,7108238279061849089,False,False,Đi Ăn Thôi,False,False,0,MS4wLjABAAAAG7-t6QM7XpSp1ya0OL8E7JunPClCd-eS6m00EbGUWE3W7KNxgRJxPnRMCrBXeyBa,False,"Thèm ăn ngon thì #ĐiĂnThôi 😚
IG: dianthoii",3,True,dianthoii_,False,3725,269500,121,0,7000000,7000000,651,False,1711769983,Mì Thái tomyum siêu ngon siêu rẻ cho sinh viên ở Sài Gòn nèee 😍 #bunthai #bunthaitomyum #streetfood #reviewanngon #homnayangi #LearnOnTikTok #ancungtiktok #dianthoi ,False,,0,False,0,False,7351996044168776961,False,,0,False,True,,Duy Review Đảo Phú Quý,28,7192424548451535642,True,True,nhạc nền - Duy review đảo Phú Quý,False,False,,False,False,True,False,3376,217,7810,428200,2627,3376,217,7810,428190,0,2627,0,False,vi,True,76.35,2701052,,True,True,,,,,h264,540p,22,,normal,mp4,1024,7351996044168776961,540p,7753370,normal,-11.0,0.91201,576,False,Vietnam,Place and Address,,1580578,,1562822,,,22535865203120975,Ho Chi Minh City,,19a3a0,Places,Place and Address,City,0.0,,3.0,,,,,,,
